,left,top,right,bottom,Unnamed: 4,fishnet-ID,building-area-sum,building_density,building_type,bu-sum-in-block,block area,bu_den_N,bu_typ_N,blo_sum_N,trad_sum
775,860863.0751,-3668328.7060000002,861063.0751,-3668528.7060000002,775,776,4101,0.102525,1.0,0.0,0.0,0.051520567947233274,0.0,-0.2,-0.14847943205276673
776,860863.0751,-3668528.7060000002,861063.0751,-3668728.7060000002,776,777,19602,0.49005,1.0,1.0,39306.0,0.24663914203715825,0.0,0.0,0.24663914203715825
777,860863.0751,-3668728.7060000002,861063.0751,-3668928.7060000002,777,778,10282,0.25705,1.0,1.0,39306.0,0.12932380041286945,0.0,0.0,0.12932380041286945
778,860863.0751,-3668928.7060000002,861063.0751,-3669128.7060000002,778,779,17734,0.44335,2.0,1.0,50174.0,0.22312572378027293,0.2,0.0,0.4231257237802729
779,860863.0751,-3669128.7060000002,861063.0751,-3669328.7060000002,779,780,15591,0.389775,2.0,4.0,22103.0,0.1961507476964906,0.2,0.6,0.9961507476964906
780,860863.0751,-3669328.7060000002,861063.0751,-3669528.7060000002,780,781,14693,0.367325,1.0,6.0,18500.0,0.1848471879562963,0.0,1.0,1.1848471879562963
781,860863.0751,-3669528.7060000002,861063.0751,-3669728.7060000002,781,782,5521,0.138025,2.0,9.0,24593.0,0.06939479381702834,0.2,1.6,1.8693947938170283
782,860863.0751,-3669728.7060000002,861063.0751,-3669928.7060000002,782,783,2681,0.067025,1.0,4.0,34342.0,0.03364634207743819,0.0,0.6,0.6336463420774382
783,860863.0751,-3669928.7060000002,861063.0751,-3670128.7060000002,783,784,3759,0.093975,1.0,5.0,39831.0,0.04721564875887418,0.0,0.8,0.8472156487588742
784,860863.0751,-3670128.7060000002,861063.0751,-3670328.7060000002,784,785,11631,0.290775,3.0,5.0,30110.0,0.1463043149891748,0.4,0.8,1.346304314989175
785,860863.0751,-3670328.7060000002,861063.0751,-3670528.7060000002,785,786,17182,0.42955,2.0,8.0,17762.0,0.21617743316046525,0.2,1.4,1.8161774331604652
786,860863.0751,-3670528.7060000002,861063.0751,-3670728.7060000002,786,787,13995,0.349875,3.0,8.0,16941.0,0.1760611248174815,0.4,1.4,1.9760611248174813
787,860863.0751,-3670728.7060000002,861063.0751,-3670928.7060000002,787,788,11102,0.27755,1.0,7.0,21768.0,0.1396455364785258,0.0,1.2,1.3396455364785258
788,860863.0751,-3670928.7060000002,861063.0751,-3671128.7060000002,788,789,2500,0.0625,1.0,6.0,19243.0,0.03136800765318967,0.0,1.0,1.0313680076531897
789,860863.0751,-3671128.7060000002,861063.0751,-3671328.7060000002,789,790,4432,0.1108,1.0,9.0,12210.0,0.05568702482251649,0.0,1.6,1.6556870248225166
790,860863.0751,-3671328.7060000002,861063.0751,-3671528.7060000002,790,791,6386,0.15965,1.0,5.0,24979.0,0.08028296661799506,0.0,0.8,0.8802829666179951
791,860863.0751,-3671528.7060000002,861063.0751,-3671728.7060000002,791,792,19939,0.498475,2.0,3.0,134866.0,0.2508811238104829,0.2,0.4,0.850881123810483
792,860863.0751,-3671728.7060000002,861063.0751,-3671928.7060000002,792,793,19284,0.4821,1.0,1.0,314750.0,0.2426363224409647,0.0,0.0,0.2426363224409647
793,860863.0751,-3671928.7060000002,861063.0751,-3672128.7060000002,793,794,11697,0.292425,1.0,1.0,314750.0,0.14713508886763005,0.0,0.0,0.14713508886763005
794,860863.0751,-3672128.7060000002,861063.0751,-3672328.7060000002,794,795,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
795,860863.0751,-3672328.7060000002,861063.0751,-3672528.7060000002,795,796,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
796,860863.0751,-3672528.7060000002,861063.0751,-3672728.7060000002,796,797,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
797,860863.0751,-3672728.7060000002,861063.0751,-3672928.7060000002,797,798,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
798,861063.0751,-3665328.7060000002,861263.0751,-3665528.7060000002,798,799,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
799,861063.0751,-3665528.7060000002,861263.0751,-3665728.7060000002,799,800,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
800,861063.0751,-3665728.7060000002,861263.0751,-3665928.7060000002,800,801,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
801,861063.0751,-3665928.7060000002,861263.0751,-3666128.7060000002,801,802,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
802,861063.0751,-3666128.7060000002,861263.0751,-3666328.7060000002,802,803,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
803,861063.0751,-3666328.7060000002,861263.0751,-3666528.7060000002,803,804,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
804,861063.0751,-3666528.7060000002,861263.0751,-3666728.7060000002,804,805,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
805,861063.0751,-3666728.7060000002,861263.0751,-3666928.7060000002,805,806,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
806,861063.0751,-3666928.7060000002,861263.0751,-3667128.7060000002,806,807,415,0.010375,1.0,2.0,11286.0,0.005123105583807462,0.0,0.2,0.20512310558380747
807,861063.0751,-3667128.7060000002,861263.0751,-3667328.7060000002,807,808,6370,0.15925,1.0,7.0,7103.0,0.0800815668898847,0.0,1.2,1.2800815668898846
808,861063.0751,-3667328.7060000002,861263.0751,-3667528.7060000002,808,809,5308,0.1327,1.0,8.0,6805.0,0.06671365993655909,0.0,1.4,1.466713659936559
809,861063.0751,-3667528.7060000002,861263.0751,-3667728.7060000002,809,810,6455,0.161375,1.0,9.0,13752.0,0.08115150294547102,0.0,1.6,1.681151502945471
810,861063.0751,-3667728.7060000002,861263.0751,-3667928.7060000002,810,811,17373,0.434325,2.0,2.0,83657.0,0.21858164241478276,0.2,0.2,0.6185816424147828
811,861063.0751,-3667928.7060000002,861263.0751,-3668128.7060000002,811,812,17796,0.4449,1.0,3.0,73513.0,0.2239061477267006,0.0,0.4,0.6239061477267006
812,861063.0751,-3668128.7060000002,861263.0751,-3668328.7060000002,812,813,6203,0.155075,1.0,0.0,0.0,0.07797945722773274,0.0,-0.2,-0.12202054277226727
813,861063.0751,-3668328.7060000002,861263.0751,-3668528.7060000002,813,814,10313,0.257825,1.0,0.0,0.0,0.1297140123860833,0.0,-0.2,-0.07028598761391672
814,861063.0751,-3668528.7060000002,861263.0751,-3668728.7060000002,814,815,21858,0.54645,1.0,0.0,0.0,0.27503650370072,0.0,-0.2,0.07503650370072001
815,861063.0751,-3668728.7060000002,861263.0751,-3668928.7060000002,815,816,17136,0.4284,1.0,0.0,0.0,0.21559840894214793,0.0,-0.2,0.015598408942147923
816,861063.0751,-3668928.7060000002,861263.0751,-3669128.7060000002,816,817,15342,0.38355,1.0,0.0,0.0,0.19301646442777304,0.0,-0.2,-0.006983535572226973
817,861063.0751,-3669128.7060000002,861263.0751,-3669328.7060000002,817,818,17233,0.430825,1.0,3.0,15231.0,0.21681939479381704,0.0,0.4,0.6168193947938171
818,861063.0751,-3669328.7060000002,861263.0751,-3669528.7060000002,818,819,6795,0.169875,2.0,7.0,14418.0,0.08543124716781632,0.2,1.2,1.4854312471678162
819,861063.0751,-3669528.7060000002,861263.0751,-3669728.7060000002,819,820,6533,0.163325,2.0,7.0,12834.0,0.08213332662000906,0.2,1.2,1.482133326620009
820,861063.0751,-3669728.7060000002,861263.0751,-3669928.7060000002,820,821,6027,0.150675,1.0,8.0,21726.0,0.07576406021851871,0.0,1.4,1.4757640602185187
821,861063.0751,-3669928.7060000002,861263.0751,-3670128.7060000002,821,822,7655,0.191375,2.0,5.0,37891.0,0.09625648255374855,0.2,0.8,1.0962564825537486
822,861063.0751,-3670128.7060000002,861263.0751,-3670328.7060000002,822,823,7387,0.184675,1.0,2.0,53754.0,0.0928830371078999,0.0,0.2,0.2928830371078999
823,861063.0751,-3670328.7060000002,861263.0751,-3670528.7060000002,823,824,12555,0.313875,1.0,5.0,23391.0,0.15793514928754848,0.0,0.8,0.9579351492875485
824,861063.0751,-3670528.7060000002,861263.0751,-3670728.7060000002,824,825,13224,0.3306,3.0,5.0,18345.0,0.1663561754191632,0.4,0.8,1.3663561754191633
825,861063.0751,-3670728.7060000002,861263.0751,-3670928.7060000002,825,826,11787,0.294675,2.0,4.0,28521.0,0.14826796233825087,0.2,0.6,0.9482679623382508
826,861063.0751,-3670928.7060000002,861263.0751,-3671128.7060000002,826,827,8876,0.2219,1.0,8.0,14989.0,0.11162579930517093,0.0,1.4,1.511625799305171
827,861063.0751,-3671128.7060000002,861263.0751,-3671328.7060000002,827,828,5502,0.13755,1.0,6.0,13568.0,0.06915563163989728,0.0,1.0,1.0691556316398974
828,861063.0751,-3671328.7060000002,861263.0751,-3671528.7060000002,828,829,4172,0.1043,1.0,7.0,17498.0,0.052414279240723026,0.0,1.2,1.252414279240723
829,861063.0751,-3671528.7060000002,861263.0751,-3671728.7060000002,829,830,4480,0.11199999999999999,1.0,2.0,193730.0,0.056291224006847586,0.0,0.2,0.2562912240068476
830,861063.0751,-3671728.7060000002,861263.0751,-3671928.7060000002,830,831,0,0.0,0.0,2.0,193730.0,-0.00010069986405518353,-0.2,0.2,-0.0001006998640551704
831,861063.0751,-3671928.7060000002,861263.0751,-3672128.7060000002,831,832,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
832,861063.0751,-3672128.7060000002,861263.0751,-3672328.7060000002,832,833,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
833,861063.0751,-3672328.7060000002,861263.0751,-3672528.7060000002,833,834,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
834,861063.0751,-3672528.7060000002,861263.0751,-3672728.7060000002,834,835,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
835,861063.0751,-3672728.7060000002,861263.0751,-3672928.7060000002,835,836,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
836,861263.0751,-3665328.7060000002,861463.0751,-3665528.7060000002,836,837,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
837,861263.0751,-3665528.7060000002,861463.0751,-3665728.7060000002,837,838,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
838,861263.0751,-3665728.7060000002,861463.0751,-3665928.7060000002,838,839,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
839,861263.0751,-3665928.7060000002,861463.0751,-3666128.7060000002,839,840,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
840,861263.0751,-3666128.7060000002,861463.0751,-3666328.7060000002,840,841,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
841,861263.0751,-3666328.7060000002,861463.0751,-3666528.7060000002,841,842,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
842,861263.0751,-3666528.7060000002,861463.0751,-3666728.7060000002,842,843,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
843,861263.0751,-3666728.7060000002,861463.0751,-3666928.7060000002,843,844,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
844,861263.0751,-3666928.7060000002,861463.0751,-3667128.7060000002,844,845,4066,0.10165,1.0,2.0,17549.0,0.051080006041991845,0.0,0.2,0.2510800060419919
845,861263.0751,-3667128.7060000002,861463.0751,-3667328.7060000002,845,846,8313,0.207825,1.0,5.0,10186.0,0.1045390463722874,0.0,0.8,0.9045390463722874
846,861263.0751,-3667328.7060000002,861463.0751,-3667528.7060000002,846,847,6500,0.1625,1.0,9.0,6207.0,0.08171793968078143,0.0,1.6,1.6817179396807815
847,861263.0751,-3667528.7060000002,861463.0751,-3667728.7060000002,847,848,6381,0.159525,1.0,8.0,21203.0,0.08022002920296058,0.0,1.4,1.4802200292029606
848,861263.0751,-3667728.7060000002,861463.0751,-3667928.7060000002,848,849,12701,0.317525,2.0,3.0,38959.0,0.15977292180655558,0.2,0.4,0.7597729218065556
849,861263.0751,-3667928.7060000002,861463.0751,-3668128.7060000002,849,850,18693,0.467325,1.0,3.0,25701.0,0.23519711998388804,0.0,0.4,0.6351971199838881
850,861263.0751,-3668128.7060000002,861463.0751,-3668328.7060000002,850,851,5655,0.141375,2.0,3.0,59902.0,0.07108151653995266,0.2,0.4,0.6710815165399526
851,861263.0751,-3668328.7060000002,861463.0751,-3668528.7060000002,851,852,13397,0.334925,2.0,1.0,52100.0,0.16853380997935652,0.2,0.0,0.36853380997935653
852,861263.0751,-3668528.7060000002,861463.0751,-3668728.7060000002,852,853,32217,0.805425,2.0,2.0,49082.0,0.4054302401691758,0.2,0.2,0.8054302401691757
853,861263.0751,-3668728.7060000002,861463.0751,-3668928.7060000002,853,854,22188,0.5547,2.0,2.0,67236.0,0.2791903730929963,0.2,0.2,0.6791903730929963
854,861263.0751,-3668928.7060000002,861463.0751,-3669128.7060000002,854,855,15969,0.399225,2.0,1.0,88408.0,0.20090881627309803,0.2,0.0,0.40090881627309805
855,861263.0751,-3669128.7060000002,861463.0751,-3669328.7060000002,855,856,22050,0.55125,1.0,3.0,37006.0,0.27745330043804445,0.0,0.4,0.6774533004380445
856,861263.0751,-3669328.7060000002,861463.0751,-3669528.7060000002,856,857,1393,0.034825,1.0,2.0,16560.0,0.01743366396455365,0.0,0.2,0.21743366396455366
857,861263.0751,-3669528.7060000002,861463.0751,-3669728.7060000002,857,858,5250,0.13125,1.0,6.0,10974.0,0.065983585922159,0.0,1.0,1.065983585922159
858,861263.0751,-3669728.7060000002,861463.0751,-3669928.7060000002,858,859,5092,0.1273,1.0,9.0,11695.0,0.06399476360706913,0.0,1.6,1.6639947636070693
859,861263.0751,-3669928.7060000002,861463.0751,-3670128.7060000002,859,860,8217,0.205425,1.0,6.0,19458.0,0.1033306480036252,0.0,1.0,1.1033306480036251
860,861263.0751,-3670128.7060000002,861463.0751,-3670328.7060000002,860,861,5706,0.14265,1.0,8.0,21588.0,0.07172347817330446,0.0,1.4,1.4717234781733044
861,861263.0751,-3670328.7060000002,861463.0751,-3670528.7060000002,861,862,5883,0.147075,1.0,8.0,10934.0,0.07395146266552541,0.0,1.4,1.4739514626655252
862,861263.0751,-3670528.7060000002,861463.0751,-3670728.7060000002,862,863,8448,0.2112,1.0,9.0,9783.0,0.10623835657821862,0.0,1.6,1.7062383565782187
863,861263.0751,-3670728.7060000002,861463.0751,-3670928.7060000002,863,864,9503,0.237575,3.0,8.0,23558.0,0.11951815115049595,0.4,1.4,1.9195181511504957
864,861263.0751,-3670928.7060000002,861463.0751,-3671128.7060000002,864,865,12391,0.309775,1.0,10.0,13276.0,0.15587080207441723,0.0,1.8,1.9558708020744173
865,861263.0751,-3671128.7060000002,861463.0751,-3671328.7060000002,865,866,8279,0.206975,1.0,8.0,8144.0,0.10411107195005286,0.0,1.4,1.5041110719500528
866,861263.0751,-3671328.7060000002,861463.0751,-3671528.7060000002,866,867,1079,0.026975,1.0,4.0,24117.0,0.013481194300387694,0.0,0.6,0.6134811943003877
867,861263.0751,-3671528.7060000002,861463.0751,-3671728.7060000002,867,868,829,0.020725,1.0,1.0,72709.0,0.01033432354866321,0.0,0.0,0.01033432354866321
868,861263.0751,-3671728.7060000002,861463.0751,-3671928.7060000002,868,869,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
869,861263.0751,-3671928.7060000002,861463.0751,-3672128.7060000002,869,870,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
870,861263.0751,-3672128.7060000002,861463.0751,-3672328.7060000002,870,871,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
871,861263.0751,-3672328.7060000002,861463.0751,-3672528.7060000002,871,872,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
872,861263.0751,-3672528.7060000002,861463.0751,-3672728.7060000002,872,873,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
873,861263.0751,-3672728.7060000002,861463.0751,-3672928.7060000002,873,874,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
874,861463.0751,-3665328.7060000002,861663.0751,-3665528.7060000002,874,875,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
875,861463.0751,-3665528.7060000002,861663.0751,-3665728.7060000002,875,876,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
876,861463.0751,-3665728.7060000002,861663.0751,-3665928.7060000002,876,877,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
877,861463.0751,-3665928.7060000002,861663.0751,-3666128.7060000002,877,878,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
878,861463.0751,-3666128.7060000002,861663.0751,-3666328.7060000002,878,879,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
879,861463.0751,-3666328.7060000002,861663.0751,-3666528.7060000002,879,880,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
880,861463.0751,-3666528.7060000002,861663.0751,-3666728.7060000002,880,881,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
881,861463.0751,-3666728.7060000002,861663.0751,-3666928.7060000002,881,882,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
882,861463.0751,-3666928.7060000002,861663.0751,-3667128.7060000002,882,883,1572,0.0393,1.0,1.0,25791.0,0.01968682342278838,0.0,0.0,0.01968682342278838
883,861463.0751,-3667128.7060000002,861663.0751,-3667328.7060000002,883,884,6095,0.152375,1.0,4.0,10533.0,0.07662000906298777,0.0,0.6,0.6766200090629877
884,861463.0751,-3667328.7060000002,861663.0751,-3667528.7060000002,884,885,7258,0.18145,1.0,8.0,7860.0,0.09125925180001007,0.0,1.4,1.49125925180001
885,861463.0751,-3667528.7060000002,861663.0751,-3667728.7060000002,885,886,13804,0.3451,1.0,5.0,34177.0,0.173656915563164,0.0,0.8,0.973656915563164
886,861463.0751,-3667728.7060000002,861663.0751,-3667928.7060000002,886,887,9799,0.244975,2.0,3.0,38957.0,0.12324404612053773,0.2,0.4,0.7232440461205378
887,861463.0751,-3667928.7060000002,861663.0751,-3668128.7060000002,887,888,17015,0.425375,1.0,4.0,37870.0,0.2140753234983133,0.0,0.6,0.8140753234983132
888,861463.0751,-3668128.7060000002,861663.0751,-3668328.7060000002,888,889,11289,0.282225,1.0,3.0,69946.0,0.1419993958008157,0.0,0.4,0.5419993958008157
889,861463.0751,-3668328.7060000002,861663.0751,-3668528.7060000002,889,890,27006,0.67515,1.0,4.0,94984.0,0.3398368662202306,0.0,0.6,0.9398368662202305
890,861463.0751,-3668528.7060000002,861663.0751,-3668728.7060000002,890,891,11940,0.2985,1.0,2.0,122238.0,0.15019384723830623,0.0,0.2,0.35019384723830627
891,861463.0751,-3668728.7060000002,861663.0751,-3668928.7060000002,891,892,23126,0.57815,2.0,3.0,110961.0,0.29099743215346663,0.2,0.4,0.8909974321534666
892,861463.0751,-3668928.7060000002,861663.0751,-3669128.7060000002,892,893,30070,0.75175,3.0,2.0,61767.0,0.3784049141533659,0.4,0.2,0.978404914153366
893,861463.0751,-3669128.7060000002,861663.0751,-3669328.7060000002,893,894,27625,0.690625,2.0,6.0,34007.0,0.3476285182015005,0.2,1.0,1.5476285182015004
894,861463.0751,-3669328.7060000002,861663.0751,-3669528.7060000002,894,895,15121,0.378025,2.0,3.0,21876.0,0.19023463068324858,0.2,0.4,0.7902346306832486
895,861463.0751,-3669528.7060000002,861663.0751,-3669728.7060000002,895,896,7984,0.1996,1.0,7.0,10017.0,0.10039776446301797,0.0,1.2,1.300397764463018
896,861463.0751,-3669728.7060000002,861663.0751,-3669928.7060000002,896,897,6953,0.173825,1.0,9.0,10310.0,0.0874200694829062,0.0,1.6,1.6874200694829062
897,861463.0751,-3669928.7060000002,861663.0751,-3670128.7060000002,897,898,3861,0.096525,1.0,10.0,7186.0,0.04849957202557776,0.0,1.8,1.848499572025578
898,861463.0751,-3670128.7060000002,861663.0751,-3670328.7060000002,898,899,3714,0.09285,1.0,8.0,6613.0,0.046649212023563764,0.0,1.4,1.4466492120235637
899,861463.0751,-3670328.7060000002,861663.0751,-3670528.7060000002,899,900,6832,0.1708,1.0,11.0,5877.0,0.08589698403907155,0.0,2.0,2.0858969840390715
900,861463.0751,-3670528.7060000002,861663.0751,-3670728.7060000002,900,901,6111,0.152775,1.0,12.0,5839.0,0.07682140879109813,0.0,2.2,2.2768214087910983
901,861463.0751,-3670728.7060000002,861663.0751,-3670928.7060000002,901,902,12290,0.30725,1.0,5.0,22452.0,0.15459946629072052,0.0,0.8,0.9545994662907206
902,861463.0751,-3670928.7060000002,861663.0751,-3671128.7060000002,902,903,8047,0.201175,2.0,4.0,26775.0,0.10119077589245254,0.2,0.6,0.9011907758924526
903,861463.0751,-3671128.7060000002,861663.0751,-3671328.7060000002,903,904,1516,0.0379,1.0,2.0,7013.0,0.018981924374402097,0.0,0.2,0.21898192437440211
904,861463.0751,-3671328.7060000002,861663.0751,-3671528.7060000002,904,905,2519,0.062975,1.0,0.0,0.0,0.031607169830320726,0.0,-0.2,-0.1683928301696793
905,861463.0751,-3671528.7060000002,861663.0751,-3671728.7060000002,905,906,4343,0.108575,1.0,0.0,0.0,0.054566738834902574,0.0,-0.2,-0.14543326116509744
906,861463.0751,-3671728.7060000002,861663.0751,-3671928.7060000002,906,907,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
907,861463.0751,-3671928.7060000002,861663.0751,-3672128.7060000002,907,908,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
908,861463.0751,-3672128.7060000002,861663.0751,-3672328.7060000002,908,909,23,0.000575,1.0,0.0,0.0,0.0001888122451034691,0.0,-0.2,-0.19981118775489654
909,861463.0751,-3672328.7060000002,861663.0751,-3672528.7060000002,909,910,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
910,861463.0751,-3672528.7060000002,861663.0751,-3672728.7060000002,910,911,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
911,861463.0751,-3672728.7060000002,861663.0751,-3672928.7060000002,911,912,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
912,861663.0751,-3665328.7060000002,861863.0751,-3665528.7060000002,912,913,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
913,861663.0751,-3665528.7060000002,861863.0751,-3665728.7060000002,913,914,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
914,861663.0751,-3665728.7060000002,861863.0751,-3665928.7060000002,914,915,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
915,861663.0751,-3665928.7060000002,861863.0751,-3666128.7060000002,915,916,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
916,861663.0751,-3666128.7060000002,861863.0751,-3666328.7060000002,916,917,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
917,861663.0751,-3666328.7060000002,861863.0751,-3666528.7060000002,917,918,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
918,861663.0751,-3666528.7060000002,861863.0751,-3666728.7060000002,918,919,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
919,861663.0751,-3666728.7060000002,861863.0751,-3666928.7060000002,919,920,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
920,861663.0751,-3666928.7060000002,861863.0751,-3667128.7060000002,920,921,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
921,861663.0751,-3667128.7060000002,861863.0751,-3667328.7060000002,921,922,0,0.0,0.0,1.0,5960.0,-0.00010069986405518353,-0.2,0.0,-0.20010069986405518
922,861663.0751,-3667328.7060000002,861863.0751,-3667528.7060000002,922,923,3584,0.0896,1.0,4.0,10902.0,0.04501283923266703,0.0,0.6,0.6450128392326671
923,861663.0751,-3667528.7060000002,861863.0751,-3667728.7060000002,923,924,12201,0.305025,1.0,6.0,31313.0,0.1534791803031066,0.0,1.0,1.1534791803031066
924,861663.0751,-3667728.7060000002,861863.0751,-3667928.7060000002,924,925,6646,0.16615,2.0,3.0,40647.0,0.08355571219978852,0.2,0.4,0.6835557121997886
925,861663.0751,-3667928.7060000002,861863.0751,-3668128.7060000002,925,926,4397,0.109925,1.0,3.0,45688.0,0.05524646291727506,0.0,0.4,0.4552464629172751
926,861663.0751,-3668128.7060000002,861863.0751,-3668328.7060000002,926,927,12392,0.3098,1.0,2.0,78870.0,0.15588338955742412,0.0,0.2,0.35588338955742416
927,861663.0751,-3668328.7060000002,861863.0751,-3668528.7060000002,927,928,17320,0.433,1.0,2.0,140886.0,0.21791450581541716,0.0,0.2,0.41791450581541717
928,861663.0751,-3668528.7060000002,861863.0751,-3668728.7060000002,928,929,14451,0.361275,1.0,1.0,198412.0,0.18180101706862697,0.0,0.0,0.18180101706862697
929,861663.0751,-3668728.7060000002,861863.0751,-3668928.7060000002,929,930,25406,0.63515,1.0,1.0,198412.0,0.3196968934091939,0.0,0.0,0.3196968934091939
930,861663.0751,-3668928.7060000002,861863.0751,-3669128.7060000002,930,931,16187,0.404675,1.0,4.0,85614.0,0.2036528875686018,0.0,0.6,0.8036528875686018
931,861663.0751,-3669128.7060000002,861863.0751,-3669328.7060000002,931,932,21409,0.535225,2.0,3.0,31009.0,0.26938472383062284,0.2,0.4,0.8693847238306229
932,861663.0751,-3669328.7060000002,861863.0751,-3669528.7060000002,932,933,13131,0.328275,2.0,5.0,12901.0,0.1651855394995217,0.2,0.8,1.1651855394995216
933,861663.0751,-3669528.7060000002,861863.0751,-3669728.7060000002,933,934,6701,0.167525,1.0,10.0,7356.0,0.08424802376516792,0.0,1.8,1.884248023765168
934,861663.0751,-3669728.7060000002,861863.0751,-3669928.7060000002,934,935,6895,0.172375,1.0,6.0,9235.0,0.08668999546850611,0.0,1.0,1.086689995468506
935,861663.0751,-3669928.7060000002,861863.0751,-3670128.7060000002,935,936,6586,0.16465,1.0,8.0,6222.0,0.08280046321937465,0.0,1.4,1.4828004632193745
936,861663.0751,-3670128.7060000002,861863.0751,-3670328.7060000002,936,937,6438,0.16095,1.0,5.0,10115.0,0.08093751573435376,0.0,0.8,0.8809375157343537
