,field_1,ID,lan_long_x,pic_code,lan,long,a,b,c,d,e,f,g,h,i,j,k,left,top,right,bottom,id_2,index_ID,lan_long_y,place,author,date
1498,1498,Lund_01499,"55.6972583,13.18703",AF1QipOWjckFRkhiyOKlr_9LIS3mNmgmXlm4vUnNvUaD,55.6972583,13.187029999999998,Lund_01499,Water,Pond,Estate,Garden,Property,Fountain,Water resources,Reflecting pool,Botany,Tree,860063.0750757123,-3670728.706338175,860263.0750757124,-3670928.7063381756,636,Lund_01499,"55.6972583,13.18703",Stadsparken 9,Daniel Klang, Jun 2014
1499,1499,Lund_01500,"55.7047976,13.1972137",AF1QipMszclpthC9qGf1bkbQ_MoPQrJ-W0VOGbHSZPpV,55.7047976,13.1972137,Lund_01500,Property,Sky,Landmark,House,Building,Architecture,Town,Estate,Wall,Tree,860463.0750757124,-3669928.706338175,860663.0750757124,-3670128.706338175,708,Lund_01500,"55.7047976,13.1972137",,, Jun 2017
1500,1500,Lund_01501,"55.7047847,13.1938413",AF1QipORlFstHL3hNgT6AegTy8hwn0m8goLYuVn_AEea,55.70478470000001,13.1938413,Lund_01501,Landmark,Tree,Sky,Garden,Botany,Public space,Park,Monument,Architecture,Statue,860263.0750757124,-3669928.706338175,860463.0750757124,-3670128.706338175,670,Lund_01501,"55.7047847,13.1938413",Lundag?rd 9,Rainer Gesell, Jul 2018
1501,1501,Lund_01502,"55.7047847,13.1938413",AF1QipMmSg5ICnZ0V7bvfaZ3couA9bXi1DaA38Ao68yq,55.70478470000001,13.1938413,Lund_01502,Property,Sky,Estate,House,Architecture,Tree,Building,Grass,Home,Mansion,860263.0750757124,-3669928.706338175,860463.0750757124,-3670128.706338175,670,Lund_01502,"55.7047847,13.1938413",Lundag?rd 8,@ Martin Giles, Mar 2014
1502,1502,Lund_01503,"55.7038692,13.2033632",AF1QipMJBL-TgRNw4LWAfr1UF6pHJCIS4_wPEQdAwb1K,55.70386920000001,13.203363199999998,Lund_01503,Garden,House,Property,Estate,Home,Natural landscape,Building,Cottage,Shrub,Manor house,860863.0750757123,-3669928.706338175,861063.0750757124,-3670128.706338175,784,Lund_01503,"55.7038692,13.2033632",Botanical Garden,Satu Koivukanga, Aug 2017
1503,1503,Lund_01504,"55.7047847,13.1938413",AF1QipP7snFC2KwJ2G4sXXIUv4iKJXl_u103DYuTMLZe,55.70478470000001,13.1938413,Lund_01504,Property,Sky,Estate,House,Architecture,Tree,Building,Grass,Home,Mansion,860263.0750757124,-3669928.706338175,860463.0750757124,-3670128.706338175,670,Lund_01504,"55.7047847,13.1938413",Lundag?rd 8,@ Martin Giles, Mar 2014
1504,1504,Lund_01505,"55.6972583,13.18703",AF1QipNHyEwZ-yJMplmNxq4z9shGE5T8_DRKXCX4tufU,55.6972583,13.187029999999998,Lund_01505,Garden,Botanical garden,Grass,Botany,Shrub,Tree,Grass family,Lawn,Park,Plant,860063.0750757123,-3670728.706338175,860263.0750757124,-3670928.7063381756,636,Lund_01505,"55.6972583,13.18703",Stadsparken g,Ermias Bsrat, Jul 2017
1505,1505,Lund_01506,"55.7056532,13.1942703",AF1QipNJAYhVrcRR8tEoR3Sdvs9MGjZPWHNoyF4UZlk,55.7056532,13.1942703,Lund_01506,Building,Classical architecture,Palace,Architecture,Landmark,Estate,Mansion,Ch?teau,Official residence,Stately home,860263.0750757124,-3669728.706338175,860463.0750757124,-3669928.706338175,669,Lund_01506,"55.7056532,13.1942703",University Square,Peter-Michael Wi, Jun 2007
1506,1506,Lund_01507,"55.7183332,13.2264245",AF1QipOIjqbJH_Z7yHbVZjwwh17_Bk8lrouo8zNAZZF2,55.7183332,13.2264245,Lund_01507,Urban design,Architecture,Parking lot,Landscape,Traffic,Building,Vehicle,Thoroughfare,City,Road,862063.0750757124,-3667928.706338175,862263.0750757124,-3668128.7063381746,1002,Lund_01507,"55.7183332,13.2264245",Lund travel 3,j BN, Aug 2011
1507,1507,Lund_01508,"55.7047847,13.1938413",AF1QipOBDvOFH8Wk4TIYj-4jYXYM8JioE7MkMUd-3n7e,55.70478470000001,13.1938413,Lund_01508,Water,Tree,Botany,Architecture,Fountain,Sky,Reflecting pool,Park,Garden,Water feature,860263.0750757124,-3669928.706338175,860463.0750757124,-3670128.706338175,670,Lund_01508,"55.7047847,13.1938413",Lundag?rd,NG P NEE T, Jul 2018
1508,1508,Lund_01509,"55.6972583,13.18703",AF1QipNt757flqbTAsFm9ho_b5nu0yNjzf9-7MT9Zxf2,55.6972583,13.187029999999998,Lund_01509,Garden,Botanical garden,Tree,Natural landscape,Plant,Botany,Park,Spring,Flower,Leaf,860063.0750757123,-3670728.706338175,860263.0750757124,-3670928.7063381756,636,Lund_01509,"55.6972583,13.18703",Stadsparken,Patrik Ganhagen, Sep 2016
1509,1509,Lund_01510,"55.7041445,13.1932547",AF1QipMHIJ4YfevJtg5MPhaV6DsGLFoDErlxdo9B8MlY,55.7041445,13.1932547,Lund_01510,Medieval architecture,Landmark,Architecture,Building,Cathedral,Gothic architecture,Facade,Sky,Place of worship,Historic site,860263.0750757124,-3669928.706338175,860463.0750757124,-3670128.706338175,670,Lund_01510,"55.7041445,13.1932547",[T T o1 T 1T,Andrew K, Apr 2017
1510,1510,Lund_01511,"55.7047847,13.1938413",AF1QipMiAd94_4NC8EQeXmAdjK4SJvnGrsKCH_5CS2Q,55.70478470000001,13.1938413,Lund_01511,Estate,Building,Mansion,Property,Palace,Landmark,House,Architecture,Tree,Stately home,860263.0750757124,-3669928.706338175,860463.0750757124,-3670128.706338175,670,Lund_01511,"55.7047847,13.1938413",Lundag?rd 9,@ T4, Jul 2017
1511,1511,Lund_01512,"55.705967,13.1947524",AF1QipMhNFdudOhLfEC8CLQlNTd4uW0vBkaPJNhgbAoB,55.705967,13.1947524,Lund_01512,Building,Property,Architecture,Estate,Mansion,Tree,House,Palace,City,Sky,860263.0750757124,-3669728.706338175,860463.0750757124,-3669928.706338175,669,Lund_01512,"55.705967,13.1947524",Lunds universitet Od,Elisabet Blomdal, Mar 2017
1512,1512,Lund_01513,"55.7227858,13.1897052",AF1QipMoihTTbmvjAJkhBFOPbPIENaGn181Or4hqJxIi,55.7227858,13.1897052,Lund_01513,Road,Natural landscape,Green,Grass,Pasture,Lane,Natural environment,Asphalt,Grassland,Thoroughfare,859663.0750757124,-3668128.7063381746,859863.0750757124,-3668328.706338175,547,Lund_01513,"55.7227858,13.1897052",Sankt Hans Hill,Rafael Schwartz, May 2018
1513,1513,Lund_01514,"55.7145658,13.1939862",AF1QipNZX86-mAknTjuRLtWREC4Kog5DpFWPPaBRozg,55.7145658,13.1939862,,,,,,,,,,,,860063.0750757123,-3668928.7063381746,860263.0750757124,-3669128.706338175,627,Lund_01514,"55.7145658,13.1939862",North cemetery ?,&z Alex Regn?r,s_ Oct 2015
1514,1514,Lund_01515,"55.7047847,13.1938413",AF1QipNq-d7uX87H6TZiVMIndaSBvQ7V3NbxWQEkpeRp,55.70478470000001,13.1938413,Lund_01515,Classical architecture,Building,Landmark,Architecture,Palace,Estate,Ch?teau,Mansion,Official residence,Facade,860263.0750757124,-3669928.706338175,860463.0750757124,-3670128.706338175,670,Lund_01515,"55.7047847,13.1938413",university 3,Tim Schaefer, Jul 2009
1515,1515,Lund_01516,"55.7047847,13.1938413",AF1QipPy-mf_s04Bd_RdRfh_4NbgGGqLmyCPsyMVRxHI,55.70478470000001,13.1938413,Lund_01516,Landmark,Building,Medieval architecture,Castle,Wall,Historic site,Architecture,Ch?teau,Tree,Estate,860263.0750757124,-3669928.706338175,860463.0750757124,-3670128.706338175,670,Lund_01516,"55.7047847,13.1938413",Lundag?rd 8,@ Merlin Blyth, Jul 2017
1516,1516,Lund_01517,"55.7047847,13.1938413",AF1QipP4tXlW3D7P21wRmBZ9kfKKat6x_6sJoIByjkyr,55.70478470000001,13.1938413,Lund_01517,Estate,Building,Mansion,Palace,Property,Ch?teau,Stately home,Manor house,Castle,House,860263.0750757124,-3669928.706338175,860463.0750757124,-3670128.706338175,670,Lund_01517,"55.7047847,13.1938413",Lundag?rd 9,Piyush Goyal, Sep 2018
1517,1517,Lund_01518,"55.7041445,13.1932547",AF1QipPlniuhIE48PTtRv_agxIQn7oBEtFui2AE5pxaz,55.7041445,13.1932547,Lund_01518,Landmark,Architecture,Medieval architecture,Building,Classical architecture,Place of worship,Church,Sky,Cathedral,Facade,860263.0750757124,-3669928.706338175,860463.0750757124,-3670128.706338175,670,Lund_01518,"55.7041445,13.1932547",Lund Cathedral,(VeI N, Jul 2003
1518,1518,Lund_01519,"55.7047847,13.1938413",AF1QipPC4yqcsvp3OqAeiYFOl1rwK09O6pveEPUslv-m,55.70478470000001,13.1938413,Lund_01519,Building,Architecture,Landmark,Town,City,Property,Human settlement,Facade,Public space,Town square,860263.0750757124,-3669928.706338175,860463.0750757124,-3670128.706338175,670,Lund_01519,"55.7047847,13.1938413",Lundag?rd,Nika Jikurashvili, Sep 2018
1519,1519,Lund_01520,"55.6972583,13.18703",AF1QipPCBqZ0aNBnRXgP_GbdOIeD2x_GrOyZMGMaM5L1,55.6972583,13.187029999999998,Lund_01520,Building,Property,Architecture,House,Black-and-white,Almshouse,Estate,Historic house,Monochrome,Tree,860063.0750757123,-3670728.706338175,860263.0750757124,-3670928.7063381756,636,Lund_01520,"55.6972583,13.18703",Stadsparken,RV O A, Mar 2018
1520,1520,Lund_01521,"55.7041445,13.1932547",AF1QipNBVu2HEfisQA0zckr_Z6UfGZSIvx8-k_o-hBe3,55.7041445,13.1932547,Lund_01521,Town,Landmark,City,Human settlement,Town square,Public space,Plaza,Street,Building,Flag,860263.0750757124,-3669928.706338175,860463.0750757124,-3670128.706338175,670,Lund_01521,"55.7041445,13.1932547",Lund Cathedral,Pedro Andr?s Bo, Aug 2016
1521,1521,Lund_01522,"55.6972583,13.18703",AF1QipPAreTNuTCO1ts367BqeCcpEtSemdTPeqDcEN6s,55.6972583,13.187029999999998,Lund_01522,Building,Property,Architecture,House,Black-and-white,Almshouse,Estate,Historic house,Monochrome,Tree,860063.0750757123,-3670728.706338175,860263.0750757124,-3670928.7063381756,636,Lund_01522,"55.6972583,13.18703",Stadsparken,RV O A, Mar 2018
1522,1522,Lund_01523,"55.7047847,13.1938413",AF1QipMz5uW5hAEdFY4i7dsJKCmdUMH6yWnfIWqLjz7U,55.70478470000001,13.1938413,Lund_01523,Wall,Castle,Building,Architecture,Fortification,Medieval architecture,Tree,Ch?teau,History,Sky,860263.0750757124,-3669928.706338175,860463.0750757124,-3670128.706338175,670,Lund_01523,"55.7047847,13.1938413",Lundag?rd,"(&, =1 0 YT", Aug 2017
1523,1523,Lund_01524,"55.7047847,13.1938413",AF1QipPTHSCGDgvx-5KEyopyHS_C4xHWqeyzp5WaONIv,55.70478470000001,13.1938413,Lund_01524,Estate,Property,Building,Mansion,Manor house,Ch?teau,Architecture,Stately home,Grass,House,860263.0750757124,-3669928.706338175,860463.0750757124,-3670128.706338175,670,Lund_01524,"55.7047847,13.1938413",Lundag?rd 9,Adrian Wach, Apr 2014
1524,1524,Lund_01525,"55.7038692,13.2033632",AF1QipN7IazmM20lW3liTokGBi5UO0WZ8BLx2m4GD066,55.70386920000001,13.203363199999998,Lund_01525,Body of water,Pond,Bank,Water,Waterway,Reflection,Natural landscape,Tree,Canal,River,860863.0750757123,-3669928.706338175,861063.0750757124,-3670128.706338175,784,Lund_01525,"55.7038692,13.2033632",Botanical Garden,Jens Jgrgen Lykk, Apr 2018
1525,1525,Lund_01526,"55.7041445,13.1932547",AF1QipNH0jZSjvALpWSWHRvj1cnKMS5_j4tjlHzX2txP,55.7041445,13.1932547,Lund_01526,Building,Architecture,Landmark,Medieval architecture,Sky,Place of worship,Cathedral,Church,Facade,Classical architecture,860263.0750757124,-3669928.706338175,860463.0750757124,-3670128.706338175,670,Lund_01526,"55.7041445,13.1932547",[T T o1 T T T,[T TR, Oct 2016
1526,1526,Lund_01527,"55.7041445,13.1932547",AF1QipPGZjkIn8liqef_ka2n80NkYc-4dS6O2HqAZtNW,55.7041445,13.1932547,Lund_01527,Landmark,Architecture,Building,Medieval architecture,Church,Facade,Place of worship,Historic site,Sky,Arch,860263.0750757124,-3669928.706338175,860463.0750757124,-3670128.706338175,670,Lund_01527,"55.7041445,13.1932547",Lund Cathedral,{?j Pascal BASROGE, Jun 2018
1527,1527,Lund_01528,"55.7038692,13.2033632",AF1QipNeit3sERAXJ5oAVKMv6fn0ekDRNwiSs_R5OVvg,55.70386920000001,13.203363199999998,Lund_01528,Natural landscape,Property,House,Waterway,Estate,Cottage,Water,Building,Bank,Watercourse,860863.0750757123,-3669928.706338175,861063.0750757124,-3670128.706338175,784,Lund_01528,"55.7038692,13.2033632",Botanical Garden,",{t Matthias Lauer", Jul 2017
1528,1528,Lund_01529,"55.7047847,13.1938413",AF1QipMpIE8SoGoGFf2JD-4ExYDl9d4AUaUIg3eqCP8,55.70478470000001,13.1938413,Lund_01529,Landmark,Garden,Tree,Botany,Sky,Architecture,Building,Tourism,Botanical garden,Estate,860263.0750757124,-3669928.706338175,860463.0750757124,-3670128.706338175,670,Lund_01529,"55.7047847,13.1938413",Lundag?rd 9,@ T4, Jul 2017
1529,1529,Lund_01530,"55.7047847,13.1938413",AF1QipN_XLHkxztR8-j1aOv3gsUT111TXpEJ6NrPl4mw,55.70478470000001,13.1938413,Lund_01530,Sky,Architecture,Tree,Castle,Building,House,Grass,Cloud,Waterway,Ch?teau,860263.0750757124,-3669928.706338175,860463.0750757124,-3670128.706338175,670,Lund_01530,"55.7047847,13.1938413",Lundag?rd,Zolt?n Berndth, Sep 2017
1530,1530,Lund_01531,"55.6996018,13.1912987",AF1QipOsA4GqzCBEQSxs74pWtcZoGV7EkjQCaVpyppaZ,55.69960179999999,13.1912987,Lund_01531,Architecture,Building,Arch,Landmark,Medieval architecture,Classical architecture,Brickwork,Byzantine architecture,Facade,Brick,860263.0750757124,-3670528.7063381746,860463.0750757124,-3670728.706338175,673,Lund_01531,"55.6996018,13.1912987",Emmaus Lund,Rimis Ivanauskis,
1531,1531,Lund_01532,"55.7047847,13.1938413",AF1QipOPorwOyyMLOEnhV8C8s0YZFGIL4kADLPHrlRZB,55.70478470000001,13.1938413,Lund_01532,Building,Estate,Palace,Mansion,Official residence,Ch?teau,Stately home,Manor house,Classical architecture,Presidential palace,860263.0750757124,-3669928.706338175,860463.0750757124,-3670128.706338175,670,Lund_01532,"55.7047847,13.1938413",Lundag?rd,Abdellah Maichn, Sep 2018
1532,1532,Lund_01533,"55.7041445,13.1932547",AF1QipMdbcidE9y4HLOqZ_tNg_nZFgmGOIT8fjw8yUky,55.7041445,13.1932547,Lund_01533,Landmark,Building,Medieval architecture,Architecture,Classical architecture,Place of worship,Cathedral,Gothic architecture,Tower,Facade,860263.0750757124,-3669928.706338175,860463.0750757124,-3670128.706338175,670,Lund_01533,"55.7041445,13.1932547",LT T o1 T T T,Furkan Yayla, Jul 2017
1533,1533,Lund_01534,"55.7045049,13.1955996",AF1QipOr2Nuk-i7LJp2vkaMFpL0Xz6Z3QgEzuikYaLGg,55.7045049,13.195599599999998,,,,,,,,,,,,860463.0750757124,-3669928.706338175,860663.0750757124,-3670128.706338175,708,Lund_01534,"55.7045049,13.1955996",V View360 Sweder,V View360 Sweder,s_ Jun 2018
1534,1534,Lund_01535,"55.7041445,13.1932547",AF1QipOl7X6931iBGmfeSZamEAaHoGFgtsfHSK4Ne_tz,55.7041445,13.1932547,Lund_01535,Landmark,Town,Sky,Architecture,Building,Tower,City,Medieval architecture,Winter,Street,860263.0750757124,-3669928.706338175,860463.0750757124,-3670128.706338175,670,Lund_01535,"55.7041445,13.1932547",Lund Cathedral,Ishan Chauhan,
1535,1535,Lund_01536,"55.696081,13.1621233",AF1QipN16I6ZS5eXxvSnvgCzcQQDQeI7Em7N2JIfs-hY,55.69608100000001,13.1621233,Lund_01536,Sky,Water,Cloud,Road,Natural landscape,Waterway,Daytime,Tree,Winter,Morning,858463.0750757123,-3671328.7063381746,858663.0750757124,-3671528.706338175,335,Lund_01536,"55.696081,13.1621233",LT TS T T,"?,-;{;% Diego Reyes Gon",
1536,1536,Lund_01537,"55.6972583,13.18703",AF1QipN7RsOYQK4ACjr2Dz_Q6s0HTFizAB-CNqvuL8J7,55.6972583,13.187029999999998,Lund_01537,Natural landscape,Body of water,Nature,Reflection,Bank,River,Water,Tree,Natural environment,Vegetation,860063.0750757123,-3670728.706338175,860263.0750757124,-3670928.7063381756,636,Lund_01537,"55.6972583,13.18703",Stadsparken,Veselina Dimitroy, May 2017
1537,1537,Lund_01538,"55.7024347,13.193463",AF1QipOHW0i6QATLbrxi53BGFguv6vWVTnpLfHvJW0HZ,55.70243470000001,13.193463,Lund_01538,Building,Architecture,Town,Sky,House,City,Facade,History,Street,Town square,860263.0750757124,-3670128.706338175,860463.0750757124,-3670328.706338175,671,Lund_01538,"55.7024347,13.193463",Stadshall Lund,B Benoit Destrebec, Apr 2017
1538,1538,Lund_01539,"55.7041445,13.1932547",AF1QipNZw7f_lw_D3m5rN7jGgMyKbUZLNSMQ84LwfxUr,55.7041445,13.1932547,Lund_01539,Landmark,Building,Architecture,Medieval architecture,Sky,Facade,Church,Tower,Classical architecture,Place of worship,860263.0750757124,-3669928.706338175,860463.0750757124,-3670128.706338175,670,Lund_01539,"55.7041445,13.1932547",Lund Cathedral,; P RS E, Aug 2017
1539,1539,Lund_01540,"55.7289241,13.1964054",AF1QipOJg9vPmaHgXLFK8zefSrR2sPs0MXBGZ1xDB320,55.7289241,13.1964054,Lund_01540,Sky,Building,Yellow,Cloud,Architecture,City,Signage,House,Road,Gas,859863.0750757124,-3667328.7063381746,860063.0750757123,-3667528.706338175,581,Lund_01540,"55.7289241,13.1964054",L E ),(UTEEIEY CERE, Sep 2017
1540,1540,Lund_01541,"55.6972583,13.18703",AF1QipO3MMo8_AGNUFVonddQknptwQo0qXTQSBRQ_Vy3,55.6972583,13.187029999999998,Lund_01541,Building,Architecture,Tree,House,Estate,Grass,Church,Medieval architecture,History,Historic house,860063.0750757123,-3670728.706338175,860263.0750757124,-3670928.7063381756,636,Lund_01541,"55.6972583,13.18703",Stadsparken 3,loana Pavel, May 2017
1541,1541,Lund_01542,"55.7047847,13.1938413",AF1QipPsAwnHMoEIRnHYXS49kiiJGY2lRU2p1Zj_ZeQL,55.70478470000001,13.1938413,Lund_01542,Landmark,Architecture,Sky,Public space,Building,Tree,Iron,Town square,City,Fountain,860263.0750757124,-3669928.706338175,860463.0750757124,-3670128.706338175,670,Lund_01542,"55.7047847,13.1938413",Lundag?rd,) ravio ERachici, May 2018
1542,1542,Lund_01543,"55.7038692,13.2033632",AF1QipNnG6UE_BQBRdqgMRZdaC3WKfdY6McnEcaNygM5,55.70386920000001,13.203363199999998,Lund_01543,Natural landscape,Garden,Vegetation,Tree,Grass,Botanical garden,Grassland,Nature reserve,Meadow,Plant,860863.0750757123,-3669928.706338175,861063.0750757124,-3670128.706338175,784,Lund_01543,"55.7038692,13.2033632",Botanical Garden,) Habib ElRachidi, May 2018
1543,1543,Lund_01544,"55.6972583,13.18703",AF1QipNdZKpRqOzM7ByxkLNbgY8StVYSMjdZuTw-1Z3Q,55.6972583,13.187029999999998,Lund_01544,Body of water,Water,Pond,Natural landscape,Nature,Water resources,Vegetation,Lake,Bank,Fish pond,860063.0750757123,-3670728.706338175,860263.0750757124,-3670928.7063381756,636,Lund_01544,"55.6972583,13.18703",Stadsparken,Mikael Boschian, Jul 2015
1544,1544,Lund_01545,"55.7250921,13.181169",AF1QipMDQ6L96TEiyEoK_SFAToPvrE-OYS87t4EHCT-F,55.7250921,13.181169,Lund_01545,Transport,Building,Architecture,House,Vehicle,Real estate,Restaurant,Home,Plant,Rest area,859063.0750757124,-3667928.706338175,859263.0750757123,-3668128.7063381746,432,Lund_01545,"55.7250921,13.181169",Renaissance rest. &,Alexander denstc, Aug 2017
1545,1545,Lund_01546,"55.7119483,13.203493",AF1QipPtkxVi3YV7KJfzYsK4saDiGE4m2JC5N9Bvpkx2,55.7119483,13.203493,Lund_01546,Landmark,Building,Architecture,Classical architecture,Palace,Mansion,Official residence,Estate,Sky,Facade,860663.0750757124,-3668928.7063381746,860863.0750757123,-3669128.706338175,741,Lund_01546,"55.7119483,13.203493",[T T VT,(? 7 Paulina Belenitsk, Sep 2018
1546,1546,Lund_01547,"55.7041445,13.1932547",AF1QipO2tMmPXHpSpsHwJdd_rA59KwW1qxKEjD0jDpWP,55.7041445,13.1932547,Lund_01547,Architecture,Building,Landmark,Medieval architecture,Place of worship,Church,Sky,Classical architecture,Facade,Spire,860263.0750757124,-3669928.706338175,860463.0750757124,-3670128.706338175,670,Lund_01547,"55.7041445,13.1932547",Lund Cathedral ?,SH S.W, Aug 2017
1547,1547,Lund_01548,"55.7041445,13.1932547",AF1QipO6Ulcg4Hg3YMsvAabocdU0ZkXA1OlD6IK8lEsM,55.7041445,13.1932547,Lund_01548,Medieval architecture,Building,Landmark,Architecture,Church,Facade,Place of worship,Cathedral,Historic site,Steeple,860263.0750757124,-3669928.706338175,860463.0750757124,-3670128.706338175,670,Lund_01548,"55.7041445,13.1932547",Lund Cathedral,Seger achternaar, Mar 2017
1548,1548,Lund_01549,"55.7047847,13.1938413",AF1QipNpTF83f2qHQtPnhd4RaZ__wbHKJrANd5BrLJfI,55.70478470000001,13.1938413,Lund_01549,Landmark,Sky,Architecture,Building,Medieval architecture,Church,Facade,Place of worship,Wall,Convent,860263.0750757124,-3669928.706338175,860463.0750757124,-3670128.706338175,670,Lund_01549,"55.7047847,13.1938413",Lundag?rd 9,@ Rene Wagner, Aug 2017
1549,1549,Lund_01550,"55.7047847,13.1938413",AF1QipMY689xnGUfz_uCKJyIyUjWNKt5vux-CC4cJwGN,55.70478470000001,13.1938413,Lund_01550,Sky,Architecture,Building,Landmark,Tree,Church,Medieval architecture,Place of worship,Cathedral,Spire,860263.0750757124,-3669928.706338175,860463.0750757124,-3670128.706338175,670,Lund_01550,"55.7047847,13.1938413",Lundag?rd 9,"?f."" Johan Visser", Mar 2017
1550,1550,Lund_01551,"55.7041445,13.1932547",AF1QipNy2VqRn5hbVpVzmTB0wU9aMMnSd6bFah5JrfTq,55.7041445,13.1932547,Lund_01551,Landmark,Architecture,Medieval architecture,Building,Sky,Cathedral,Gothic architecture,Facade,Church,Place of worship,860263.0750757124,-3669928.706338175,860463.0750757124,-3670128.706338175,670,Lund_01551,"55.7041445,13.1932547",Lund Cathedral,Hannes Wadmar,
1551,1551,Lund_01552,"55.7047847,13.1938413",AF1QipNkXdhDja96GVRUJ8WWqEq4L1z3Rok4hPYrR14,55.70478470000001,13.1938413,Lund_01552,Tree,Grass,Botany,Architecture,Sky,Garden,Botanical garden,Mountain,Building,House,860263.0750757124,-3669928.706338175,860463.0750757124,-3670128.706338175,670,Lund_01552,"55.7047847,13.1938413",Lundagard ?,o LYol, Jul 2017
1552,1552,Lund_01553,"55.6972583,13.18703",AF1QipP24s2fuAP53zvbl1VIejLP4sYbwM-PgDRK5_L4,55.6972583,13.187029999999998,Lund_01553,Garden,Nature,Botanical garden,Natural landscape,Tree,Leaf,Plant,Autumn,Botany,Spring,860063.0750757123,-3670728.706338175,860263.0750757124,-3670928.7063381756,636,Lund_01553,"55.6972583,13.18703",Stadsparken,5 m Anna Sadowska, Oct 2018
1553,1553,Lund_01554,"55.7051145,13.19529",AF1QipMIfaYhS7SEaPkK7ltS8A8R_Q-OxmUY-8BxRVV8,55.7051145,13.19529,,,,,,,,,,,,860263.0750757124,-3669728.706338175,860463.0750757124,-3669928.706338175,669,Lund_01554,"55.7051145,13.19529",V View360 Sweder,V View360 Sweder,s_ Jun 2018
1554,1554,Lund_01555,"55.7047847,13.1938413",AF1QipNk_t_KUwtomW9cPi0HASC63mcDXJtb6nGZts1E,55.70478470000001,13.1938413,Lund_01555,Property,Estate,Building,Landmark,Mansion,Architecture,House,Palace,Tree,Sky,860263.0750757124,-3669928.706338175,860463.0750757124,-3670128.706338175,670,Lund_01555,"55.7047847,13.1938413",Lundag?rd 9,Magnus Borg,
1555,1555,Lund_01556,"55.7047847,13.1938413",AF1QipNEj9HvYYbRLsgk56ufZIKc1xNY7KTnIvCGTfS8,55.70478470000001,13.1938413,Lund_01556,Building,Landmark,Estate,Tree,Property,Mansion,Sky,Architecture,House,Palace,860263.0750757124,-3669928.706338175,860463.0750757124,-3670128.706338175,670,Lund_01556,"55.7047847,13.1938413",Lundag?rd,Jani Maltehaim, Oct 2016
1556,1556,Lund_01557,"55.7047847,13.1938413",AF1QipMmgKYB2ozxdmP0hytLINQkMC90wT0bqYfNDadE,55.70478470000001,13.1938413,Lund_01557,Estate,Building,Mansion,Palace,Landmark,Property,Architecture,Stately home,Official residence,House,860263.0750757124,-3669928.706338175,860463.0750757124,-3670128.706338175,670,Lund_01557,"55.7047847,13.1938413",Lundag?rd 9,Matilda Berg, Apr 2017
1557,1557,Lund_01558,"55.7045801,13.1964699",AF1QipOKm0brXgIrV_KSHpQp3aluf9TSBDxPCRXhYcK8,55.7045801,13.1964699,Lund_01558,Property,House,Cottage,Home,Building,Roof,Residential area,Real estate,Estate,Farmhouse,860463.0750757124,-3669928.706338175,860663.0750757124,-3670128.706338175,708,Lund_01558,"55.7045801,13.1964699",Kulturen,Daniel Jarl, Aug 2018
1558,1558,Lund_01559,"55.7119483,13.203493",AF1QipP6Y2dMTHv7o1BitTihYZIIw2UJJS4kOeh1MlyY,55.7119483,13.203493,Lund_01559,Town,City,Public space,Human settlement,Plaza,Building,Landmark,Town square,Pedestrian,Street,860663.0750757124,-3668928.7063381746,860863.0750757123,-3669128.706338175,741,Lund_01559,"55.7119483,13.203493",[T TV HTET 3 T,a Abubakar M, Aug 2017
1559,1559,Lund_01560,"55.7047847,13.1938413",AF1QipNSVzmzNJ7o9MK71kUzSbzxA2eUn21oi-mXO1U,55.70478470000001,13.1938413,Lund_01560,Water,Fountain,Botanical garden,Botany,Reflecting pool,Garden,Tree,Pond,Architecture,Park,860263.0750757124,-3669928.706338175,860463.0750757124,-3670128.706338175,670,Lund_01560,"55.7047847,13.1938413",Lundag?rd 9,G T4, Jul 2017
1560,1560,Lund_01561,"55.6972583,13.18703",AF1QipNix28nT6RTWVthiSN7zhm3Tt51BzVLA-P_zh23,55.6972583,13.187029999999998,Lund_01561,Fountain,Water feature,Water,Park,Grass,Garden,Landscape,Memorial,Recreation,Lawn,860063.0750757123,-3670728.706338175,860263.0750757124,-3670928.7063381756,636,Lund_01561,"55.6972583,13.18703",Stadsparken,D # Douglas William:s, May 2017
1561,1561,Lund_01562,"55.7227858,13.1897052",AF1QipOmxb61ODZnNzv8gzFF460Hktq1TvmxJz8G-x_O,55.7227858,13.1897052,Lund_01562,Sport venue,Natural landscape,Land lot,Grassland,Green,Sky,Grass,Natural environment,Plain,Golf course,859663.0750757124,-3668128.7063381746,859863.0750757124,-3668328.706338175,547,Lund_01562,"55.7227858,13.1897052",Sankt Hans Hill ?,Hafidz Alhaq, Sep 2016
1562,1562,Lund_01563,"55.7119483,13.203493",AF1QipOJgpdsc1O6tLn88Zifyu9VyRCSgBiC78iDosSS,55.7119483,13.203493,Lund_01563,Nature,Water,Botanical garden,Fountain,Garden,Reflecting pool,Natural landscape,Landmark,Botany,Tree,860663.0750757124,-3668928.7063381746,860863.0750757123,-3669128.706338175,741,Lund_01563,"55.7119483,13.203493",Fountain,Q Jonas Kirkegaart,
